date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-11-14,3,53,2024,11,14,3,Jeudi,False,46,69,78,69,55.71,51.37,319,4,False,True,False,-0.7142921172691032,0.699847677146407,0.43388373911755823,-0.900968867902419
2024-11-15,3,83,2024,11,15,4,Vendredi,False,46,53,50,53,60.43,52.77,320,4,False,True,False,-0.7021479494046978,0.7120310787787131,-0.433883739117558,-0.9009688679024191
2024-11-16,3,32,2024,11,16,5,Samedi,True,46,83,38,83,59.57,51.63,321,4,False,True,False,-0.6897960046655887,0.7240037789593305,-0.9749279121818236,-0.2225209339563146
2024-11-17,3,34,2024,11,17,6,Dimanche,True,46,32,37,32,59.14,51.1,322,4,False,True,False,-0.6772399381909491,0.7357622347736527,-0.7818314824680299,0.6234898018587334
2024-11-18,3,64,2024,11,18,0,Lundi,False,47,34,57,34,60.14,52.4,323,4,False,True,False,-0.6644834655228552,0.7473029667054296,0.0,1.0
2024-11-19,3,38,2024,11,19,1,Mardi,False,47,64,86,64,53.29,52.33,324,4,False,True,False,-0.6515303615068021,0.75862255966641,0.7818314824680298,0.6234898018587336
2024-11-20,3,55,2024,11,20,2,Mercredi,False,47,38,69,38,51.29,52.77,325,4,False,True,False,-0.6383844591746642,0.7697176640069211,0.9749279121818236,-0.22252093395631434
2024-11-21,3,68,2024,11,21,3,Jeudi,False,47,55,53,55,53.43,53.67,326,4,False,False,False,-0.6250496486104377,0.7805849965070866,0.43388373911755823,-0.900968867902419
2024-11-22,3,63,2024,11,22,4,Vendredi,False,47,68,83,68,50.57,54.2,327,4,False,False,False,-0.6115298757991053,0.7912213413483807,-0.433883739117558,-0.9009688679024191
2024-11-23,3,50,2024,11,23,5,Samedi,True,47,63,32,63,53.14,53.7,328,4,False,False,False,-0.5978291414589552,0.801623551065242,-0.9749279121818236,-0.2225209339563146
2024-11-24,3,31,2024,11,24,6,Dimanche,True,47,50,34,50,52.71,52.53,329,4,False,False,False,-0.5839514998576998,0.8117885474764613,-0.7818314824680299,0.6234898018587334
2024-11-25,3,57,2024,11,25,0,Lundi,False,48,31,64,31,51.71,53.1,330,4,False,False,False,-0.5699010576127624,0.8217133225960589,0.0,1.0
2024-11-26,3,39,2024,11,26,1,Mardi,False,48,57,38,57,51.86,53.03,331,4,False,False,True,-0.5556819724760489,0.8313949395234058,0.7818314824680298,0.6234898018587336
2024-11-27,3,73,2024,11,27,2,Mercredi,False,48,39,55,39,54.43,53.13,332,4,False,False,True,-0.5412984521036173,0.8408305333122887,0.9749279121818236,-0.22252093395631434
2024-11-28,3,63,2024,11,28,3,Jeudi,False,48,73,68,73,53.71,53.9,333,4,False,False,True,-0.5267547528105542,0.8500173118187018,0.43388373911755823,-0.900968867902419
2024-11-29,3,69,2024,11,29,4,Vendredi,False,48,63,63,63,54.57,54.63,334,4,False,False,True,-0.5120551783114646,0.8589525565270845,-0.433883739117558,-0.9009688679024191
2024-11-30,3,42,2024,11,30,5,Samedi,True,48,69,50,69,53.43,54.87,335,4,False,False,True,-0.4972040784469378,0.8676336233547726,-0.9749279121818236,-0.2225209339563146
2024-01-01,4,27,2024,1,1,0,Lundi,False,1,0,0,0,27.0,27.0,1,1,True,False,False,0.017201575418260506,0.9998520419557735,0.0,1.0
2024-01-02,4,27,2024,1,2,1,Mardi,False,1,27,0,27,27.0,27.0,2,1,True,False,False,0.03439806061360801,0.9994082116062598,0.7818314824680298,0.6234898018587336
2024-01-03,4,27,2024,1,3,2,Mercredi,False,1,27,0,27,27.0,27.0,3,1,True,False,False,0.051584366869408364,0.9986686402879997,0.9749279121818236,-0.22252093395631434
2024-01-04,4,22,2024,1,4,3,Jeudi,False,1,27,0,27,25.75,25.75,4,1,True,False,False,0.06875540848113941,0.9976335468520451,0.43388373911755823,-0.900968867902419
2024-01-05,4,20,2024,1,5,4,Vendredi,False,1,22,0,22,24.6,24.6,5,1,True,False,False,0.08590610426133272,0.9963032375991965,-0.433883739117558,-0.9009688679024191
2024-01-06,4,20,2024,1,6,5,Samedi,True,1,20,0,20,23.83,23.83,6,1,False,False,False,0.10303137904317879,0.9946781061893646,-0.9749279121818236,-0.2225209339563146
2024-01-07,4,20,2024,1,7,6,Dimanche,True,1,20,0,20,23.29,23.29,7,1,False,False,False,0.1201261651823505,0.9927586335250793,-0.7818314824680299,0.6234898018587334
2024-01-08,4,16,2024,1,8,0,Lundi,False,2,20,27,20,21.71,22.38,8,1,False,False,False,0.13718540405660057,0.9905453876091833,0.0,1.0
2024-01-09,4,21,2024,1,9,1,Mardi,False,2,16,27,16,20.86,22.22,9,1,False,False,False,0.1542040475626894,0.988039023376751,0.7818314824680298,0.6234898018587336
2024-01-10,4,17,2024,1,10,2,Mercredi,False,2,21,27,21,19.43,21.7,10,1,False,False,False,0.17117705961019986,0.985240282501282,0.9749279121818236,-0.22252093395631434
2024-01-11,4,28,2024,1,11,3,Jeudi,False,2,17,22,17,20.29,22.27,11,1,False,True,False,0.18809941761179758,0.9821499931752291,0.43388373911755823,-0.900968867902419
2024-01-12,4,18,2024,1,12,4,Vendredi,False,2,28,20,28,20.0,21.92,12,1,False,True,False,0.20496611396949532,0.9787690698649216,-0.433883739117558,-0.9009688679024191
2024-01-13,4,19,2024,1,13,5,Samedi,True,2,18,20,18,19.86,21.69,13,1,False,True,False,0.22177215755648186,0.975098513039961,-0.9749279121818236,-0.2225209339563146
2024-01-14,4,24,2024,1,14,6,Dimanche,True,2,19,20,19,20.43,21.86,14,1,False,True,False,0.23851257519407648,0.9711394088771653,-0.7818314824680299,0.6234898018587334
2024-01-15,4,16,2024,1,15,0,Lundi,False,3,24,16,24,20.43,21.47,15,1,False,True,False,0.2551824131233728,0.9668929289391521,0.0,1.0
2024-01-16,4,31,2024,1,16,1,Mardi,False,3,16,21,16,21.86,22.06,16,1,False,True,False,0.2717767384711357,0.9623603298276545,0.7818314824680298,0.6234898018587336
2024-01-17,4,13,2024,1,17,2,Mercredi,False,3,31,17,31,21.29,21.53,17,1,False,True,False,0.2882906407095177,0.9575429528116719,0.9749279121818236,-0.22252093395631434
2024-01-18,4,26,2024,1,18,3,Jeudi,False,3,13,28,13,21.0,21.78,18,1,False,True,False,0.3047192331091634,0.9524422234305676,0.43388373911755823,-0.900968867902419
2024-01-19,4,0,2024,1,19,4,Vendredi,False,3,26,18,26,18.43,20.63,19,1,False,True,False,0.321057654185271,0.9470596510722283,-0.433883739117558,-0.9009688679024191
2024-01-20,4,0,2024,1,20,5,Samedi,True,3,0,19,0,15.71,19.6,20,1,False,True,False,0.3373010691361842,0.9413968285264122,-0.9749279121818236,-0.2225209339563146
2024-01-21,4,18,2024,1,21,6,Dimanche,True,3,0,24,0,14.86,19.52,21,1,False,False,False,0.3534446712740877,0.9354554315134164,-0.7818314824680299,0.6234898018587334
2024-01-22,4,0,2024,1,22,0,Lundi,False,4,18,16,18,12.57,18.64,22,1,False,False,False,0.3694836834473831,0.9292372181882051,0.0,1.0
2024-01-23,4,26,2024,1,23,1,Mardi,False,4,0,31,0,11.86,18.96,23,1,False,False,False,0.38541335945432564,0.9227440286201427,0.7818314824680298,0.6234898018587336
2024-01-24,4,27,2024,1,24,2,Mercredi,False,4,26,13,26,13.86,19.29,24,1,False,False,False,0.4012289854475009,0.9159777842484877,0.9749279121818236,-0.22252093395631434
2024-01-25,4,25,2024,1,25,3,Jeudi,False,4,27,26,27,13.71,19.52,25,1,False,False,False,0.4169258813287287,0.908940487313808,0.43388373911755823,-0.900968867902419
2024-01-26,4,0,2024,1,26,4,Vendredi,False,4,25,0,25,13.71,18.77,26,1,False,False,True,0.4324994021339788,0.901634220265486,-0.433883739117558,-0.9009688679024191
2024-01-27,4,22,2024,1,27,5,Samedi,True,4,0,0,0,16.86,18.89,27,1,False,False,True,0.44794493940789115,0.8940611451454876,-0.9749279121818236,-0.2225209339563146
2024-01-28,4,29,2024,1,28,6,Dimanche,True,4,22,18,22,18.43,19.25,28,1,False,False,True,0.4632579225674917,0.88622350294858,-0.7818314824680299,0.6234898018587334
2024-01-29,4,19,2024,1,29,0,Lundi,False,5,29,0,29,21.14,19.24,29,1,False,False,True,0.4784338202547012,0.8781236129591848,0.0,1.0
2024-01-30,4,23,2024,1,30,1,Mardi,False,5,19,26,19,20.71,19.37,30,1,False,False,True,0.49346814167723735,0.8697638720650646,0.7818314824680298,0.6234898018587336
2024-01-31,4,13,2024,1,31,2,Mercredi,False,5,23,27,23,18.71,18.9,31,1,False,False,True,0.5083564379375122,0.8611467540480452,0.9749279121818236,-0.22252093395631434
2024-02-01,4,23,2024,2,1,3,Jeudi,False,5,13,25,13,18.43,18.77,32,1,True,False,False,0.5230943033491326,0.8522748088519838,0.43388373911755823,-0.900968867902419
2024-02-02,4,31,2024,2,2,4,Vendredi,False,5,23,0,23,22.86,18.9,33,1,True,False,False,0.5376773767406141,0.8431506618282,-0.433883739117558,-0.9009688679024191
2024-02-03,4,28,2024,2,3,5,Samedi,True,5,31,22,31,23.71,19.1,34,1,True,False,False,0.5521013427459208,0.8337770129585915,-0.9749279121818236,-0.2225209339563146
2024-02-04,4,21,2024,2,4,6,Dimanche,True,5,28,29,28,22.57,19.13,35,1,True,False,False,0.5663619330814524,0.8241566360566663,-0.7818314824680299,0.6234898018587334
2024-02-05,4,28,2024,2,5,0,Lundi,False,6,21,19,21,23.86,19.4,36,1,True,False,False,0.580454927809098,0.8142923779467267,0.0,1.0
2024-02-06,4,28,2024,2,6,1,Mardi,False,6,28,23,28,24.57,19.67,37,1,False,False,False,0.5943761565849831,0.804187157621448,0.7818314824680298,0.6234898018587336
2024-02-07,4,31,2024,2,7,2,Mercredi,False,6,28,13,28,27.14,20.17,38,1,False,False,False,0.6081214998935418,0.7938439653781019,0.9749279121818236,-0.22252093395631434
2024-02-08,4,27,2024,2,8,3,Jeudi,False,6,31,23,31,27.71,20.37,39,1,False,False,False,0.6216868902665479,0.7832658619336791,0.43388373911755823,-0.900968867902419
2024-02-09,4,30,2024,2,9,4,Vendredi,False,6,27,31,27,27.57,20.8,40,1,False,False,False,0.6350683134867438,0.7724559775191742,-0.433883739117558,-0.9009688679024191
2024-02-10,4,27,2024,2,10,5,Samedi,True,6,30,28,30,27.43,20.77,41,1,False,False,False,0.6482618097757122,0.7614175109532997,-0.9749279121818236,-0.2225209339563146
2024-02-11,4,27,2024,2,11,6,Dimanche,True,6,27,21,27,28.29,21.07,42,1,False,True,False,0.6612634749656386,0.7501537286959042,-0.7818314824680299,0.6234898018587334
2024-02-12,4,22,2024,2,12,0,Lundi,False,7,27,28,27,27.43,21.17,43,1,False,True,False,0.6740694616546161,0.7386679638813748,0.0,1.0
2024-02-13,4,30,2024,2,13,1,Mardi,False,7,22,28,22,27.71,21.37,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,4,22,2024,2,14,2,Mercredi,False,7,30,31,30,26.43,21.57,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,4,27,2024,2,15,3,Jeudi,False,7,22,27,22,26.43,21.43,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,4,26,2024,2,16,4,Vendredi,False,7,27,30,27,25.86,21.87,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,4,0,2024,2,17,5,Samedi,True,7,26,27,26,22.0,21.0,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,4,29,2024,2,18,6,Dimanche,True,7,0,27,0,22.29,21.97,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,4,30,2024,2,19,0,Lundi,False,8,29,22,29,23.43,22.97,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,4,41,2024,2,20,1,Mardi,False,8,30,30,30,25.0,23.73,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,4,29,2024,2,21,2,Mercredi,False,8,41,22,41,26.0,24.7,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,4,26,2024,2,22,3,Jeudi,False,8,29,27,29,25.86,24.7,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,4,32,2024,2,23,4,Vendredi,False,8,26,26,26,26.71,24.87,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,4,24,2024,2,24,5,Samedi,True,8,32,0,32,30.14,24.83,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,4,18,2024,2,25,6,Dimanche,True,8,24,29,24,28.57,25.43,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,4,24,2024,2,26,0,Lundi,False,9,18,30,18,27.71,25.5,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,4,32,2024,2,27,1,Mardi,False,9,24,41,24,26.43,25.6,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,4,34,2024,2,28,2,Mercredi,False,9,32,29,32,27.14,26.1,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,4,20,2024,2,29,3,Jeudi,False,9,34,26,34,26.29,26.0,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,4,26,2024,3,1,4,Vendredi,False,9,20,32,20,25.43,26.43,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,4,23,2024,3,2,5,Samedi,True,9,26,24,26,25.29,26.43,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,4,17,2024,3,3,6,Dimanche,True,9,23,18,23,25.14,25.97,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,4,14,2024,3,4,0,Lundi,False,10,17,24,17,23.71,25.5,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,4,25,2024,3,5,1,Mardi,False,10,14,32,14,22.71,25.63,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,4,26,2024,3,6,2,Mercredi,False,10,25,34,25,21.57,25.57,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,4,24,2024,3,7,3,Jeudi,False,10,26,20,26,22.14,25.43,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,4,26,2024,3,8,4,Vendredi,False,10,24,26,24,22.14,25.27,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,4,20,2024,3,9,5,Samedi,True,10,26,23,26,21.71,25.03,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,4,29,2024,3,10,6,Dimanche,True,10,20,17,20,23.43,25.0,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,4,22,2024,3,11,0,Lundi,False,11,29,14,29,24.57,24.83,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,4,34,2024,3,12,1,Mardi,False,11,22,25,22,25.86,25.07,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,4,32,2024,3,13,2,Mercredi,False,11,34,26,34,26.71,25.4,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,4,21,2024,3,14,3,Jeudi,False,11,32,24,32,26.29,25.1,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,4,21,2024,3,15,4,Vendredi,False,11,21,26,21,25.57,25.07,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,4,23,2024,3,16,5,Samedi,True,11,21,20,21,26.0,24.93,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,4,24,2024,3,17,6,Dimanche,True,11,23,29,23,25.29,24.87,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,4,31,2024,3,18,0,Lundi,False,12,24,22,24,26.57,25.9,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,4,24,2024,3,19,1,Mardi,False,12,31,34,31,25.14,25.73,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,4,21,2024,3,20,2,Mercredi,False,12,24,32,24,23.57,25.43,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,4,21,2024,3,21,3,Jeudi,False,12,21,21,21,23.57,24.77,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,4,26,2024,3,22,4,Vendredi,False,12,21,21,21,24.29,24.67,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,4,20,2024,3,23,5,Samedi,True,12,26,23,26,23.86,24.47,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,4,32,2024,3,24,6,Dimanche,True,12,20,24,20,25.0,24.47,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,4,43,2024,3,25,0,Lundi,False,13,32,31,32,26.71,25.1,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,4,26,2024,3,26,1,Mardi,False,13,43,24,43,27.0,25.37,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,4,35,2024,3,27,2,Mercredi,False,13,26,21,26,29.0,25.73,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,4,29,2024,3,28,3,Jeudi,False,13,35,21,35,30.14,25.63,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,4,25,2024,3,29,4,Vendredi,False,13,29,26,29,30.0,25.33,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,4,0,2024,3,30,5,Samedi,True,13,25,20,25,27.14,24.67,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,4,31,2024,3,31,6,Dimanche,True,13,0,32,0,27.0,24.83,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,4,26,2024,4,1,0,Lundi,False,14,31,43,31,24.57,24.93,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,4,27,2024,4,2,1,Mardi,False,14,26,26,26,24.71,25.27,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,4,29,2024,4,3,2,Mercredi,False,14,27,35,27,23.86,25.77,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,4,28,2024,4,4,3,Jeudi,False,14,29,29,29,23.71,25.87,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,4,26,2024,4,5,4,Vendredi,False,14,28,25,28,23.86,25.87,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,4,26,2024,4,6,5,Samedi,True,14,26,0,26,27.57,25.93,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,4,25,2024,4,7,6,Dimanche,True,14,26,31,26,26.71,25.9,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,4,21,2024,4,8,0,Lundi,False,15,25,26,25,26.0,25.93,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,4,39,2024,4,9,1,Mardi,False,15,21,27,21,27.71,26.27,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,4,28,2024,4,10,2,Mercredi,False,15,39,29,39,27.57,26.47,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,4,31,2024,4,11,3,Jeudi,False,15,28,28,28,28.0,26.37,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,4,36,2024,4,12,4,Vendredi,False,15,31,26,31,29.43,26.5,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,4,27,2024,4,13,5,Samedi,True,15,36,26,36,29.57,26.7,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,4,29,2024,4,14,6,Dimanche,True,15,27,25,27,30.14,26.97,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,4,34,2024,4,15,0,Lundi,False,16,29,21,29,32.0,27.33,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,4,33,2024,4,16,1,Mardi,False,16,34,39,34,31.14,27.63,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,4,26,2024,4,17,2,Mercredi,False,16,33,28,33,30.86,27.47,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,4,30,2024,4,18,3,Jeudi,False,16,26,31,26,30.71,27.67,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,4,36,2024,4,19,4,Vendredi,False,16,30,36,30,30.71,28.17,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
